location,date,No. of days since first case,new_cases
United States,2020-04-08,78,31145
United States,2020-04-09,79,36094
United States,2020-04-10,80,34244
United States,2020-04-11,81,29192
United States,2020-04-12,82,26909
United States,2020-04-13,83,26991
United States,2020-04-14,84,28454
United States,2020-04-15,85,25961
United States,2020-04-16,86,30256
United States,2020-04-17,87,33001
United States,2020-04-18,88,27917
United States,2020-04-19,89,25872
United States,2020-04-20,90,29789
United States,2020-04-21,91,26270
United States,2020-04-22,92,28961
United States,2020-04-23,93,33254
United States,2020-04-24,94,32339
United States,2020-04-25,95,30378
United States,2020-04-26,96,26673
United States,2020-04-27,97,23793
United States,2020-04-28,98,24763
United States,2020-04-29,99,26259
United States,2020-04-30,100,29289
United States,2020-05-01,101,34917
United States,2020-05-02,102,27388
United States,2020-05-03,103,24198
United States,2020-05-04,104,24332
United States,2020-05-05,105,24495
United States,2020-05-06,106,24240
United States,2020-05-07,107,27729
United States,2020-05-08,108,27257
United States,2020-05-09,109,24582
United States,2020-05-10,110,19050
United States,2020-05-11,111,18989
United States,2020-05-12,112,22885
United States,2020-05-13,113,20631
United States,2020-05-14,114,26619
United States,2020-05-15,115,24829
United States,2020-05-16,116,24157
United States,2020-05-17,117,18639
United States,2020-05-18,118,22324
United States,2020-05-19,119,20809
United States,2020-05-20,120,22796
United States,2020-05-21,121,25962
United States,2020-05-22,122,23603
United States,2020-05-23,123,21001
United States,2020-05-24,124,20448
United States,2020-05-25,125,18443
United States,2020-05-26,126,18974
United States,2020-05-27,127,19490
United States,2020-05-28,128,21622
United States,2020-05-29,129,24789
United States,2020-05-30,130,24073
United States,2020-05-31,131,19334
United States,2020-06-01,132,17078
United States,2020-06-02,133,21317
United States,2020-06-03,134,19785
United States,2020-06-04,135,21753
United States,2020-06-05,136,25012
United States,2020-06-06,137,21234
United States,2020-06-07,138,18399
United States,2020-06-08,139,16567
United States,2020-06-09,140,18118
United States,2020-06-10,141,21086
United States,2020-06-11,142,22402
United States,2020-06-12,143,25283
United States,2020-06-13,144,24994
United States,2020-06-14,145,19331
United States,2020-06-15,146,18583
United States,2020-06-16,147,23901
United States,2020-06-17,148,27340
United States,2020-06-18,149,28278
United States,2020-06-19,150,31685
United States,2020-06-20,151,32534
United States,2020-06-21,152,26067
United States,2020-06-22,153,31156
United States,2020-06-23,154,37266
United States,2020-06-24,155,36212
United States,2020-06-25,156,40260
United States,2020-06-26,157,46318
United States,2020-06-27,158,41696
United States,2020-06-28,159,41796
United States,2020-06-29,160,39703
United States,2020-06-30,161,48368
United States,2020-07-01,162,51566
United States,2020-07-02,163,56373
United States,2020-07-03,164,52618
United States,2020-07-04,165,48823
United States,2020-07-05,166,50336
United States,2020-07-06,167,43004
United States,2020-07-07,168,58859
United States,2020-07-08,169,59647
United States,2020-07-09,170,60953
United States,2020-07-10,171,67799
United States,2020-07-11,172,61259
United States,2020-07-12,173,60588
United States,2020-07-13,174,57726
United States,2020-07-14,175,66475
United States,2020-07-15,176,67942
United States,2020-07-16,177,76045
United States,2020-07-17,178,72182
United States,2020-07-18,179,63708
United States,2020-07-19,180,61259
United States,2020-07-20,181,60505
United States,2020-07-21,182,65546
United States,2020-07-22,183,70380
United States,2020-07-23,184,68237
United States,2020-07-24,185,74139
United States,2020-07-25,186,66753
United States,2020-07-26,187,56006
United States,2020-07-27,188,56580
United States,2020-07-28,189,63639
United States,2020-07-29,190,68463
United States,2020-07-30,191,67924
United States,2020-07-31,192,68435
United States,2020-08-01,193,58937
United States,2020-08-02,194,45935
United States,2020-08-03,195,45535
United States,2020-08-04,196,54937
United States,2020-08-05,197,55889
United States,2020-08-06,198,57213
United States,2020-08-07,199,61084
United States,2020-08-08,200,55008
United States,2020-08-09,201,48021
United States,2020-08-10,202,45491
United States,2020-08-11,203,52578
United States,2020-08-12,204,52807
United States,2020-08-13,205,51485
United States,2020-08-14,206,65052
United States,2020-08-15,207,49638
United States,2020-08-16,208,39979
United States,2020-08-17,209,35774
United States,2020-08-18,210,42851
United States,2020-08-19,211,44270
United States,2020-08-20,212,44601
United States,2020-08-21,213,48790
United States,2020-08-22,214,44366
United States,2020-08-23,215,34498
United States,2020-08-24,216,34935
United States,2020-08-25,217,40883
United States,2020-08-26,218,43972
United States,2020-08-27,219,45993
United States,2020-08-28,220,46532
United States,2020-08-29,221,44224
United States,2020-08-30,222,34820
United States,2020-08-31,223,32722
United States,2020-09-01,224,42846
United States,2020-09-02,225,40727
United States,2020-09-03,226,44349
United States,2020-09-04,227,50687
United States,2020-09-05,228,43396
United States,2020-09-06,229,30989
United States,2020-09-07,230,24062
United States,2020-09-08,231,25650
United States,2020-09-09,232,34403
United States,2020-09-10,233,35951
United States,2020-09-11,234,47995
United States,2020-09-12,235,41700
United States,2020-09-13,236,34451
United States,2020-09-14,237,33284
United States,2020-09-15,238,39481
United States,2020-09-16,239,38927
United States,2020-09-17,240,45223
United States,2020-09-18,241,49155
United States,2020-09-19,242,42585
United States,2020-09-20,243,38901
United States,2020-09-21,244,50752
United States,2020-09-22,245,40092
United States,2020-09-23,246,38928
United States,2020-09-24,247,47388
United States,2020-09-25,248,48382
United States,2020-09-26,249,44947
United States,2020-09-27,250,38076
United States,2020-09-28,251,32684
United States,2020-09-29,252,43585
United States,2020-09-30,253,39124
United States,2020-10-01,254,46000
United States,2020-10-02,255,55168
United States,2020-10-03,256,49498
United States,2020-10-04,257,35563
United States,2020-10-05,258,38342
United States,2020-10-06,259,45406
United States,2020-10-07,260,51146
United States,2020-10-08,261,59050
United States,2020-10-09,262,56709
United States,2020-10-10,263,55501
United States,2020-10-11,264,46684
United States,2020-10-12,265,41603
United States,2020-10-13,266,51593
United States,2020-10-14,267,59312
United States,2020-10-15,268,65084
United States,2020-10-16,269,69150
United States,2020-10-17,270,57321
United States,2020-10-18,271,50820
United States,2020-10-19,272,67098
United States,2020-10-20,273,61730
United States,2020-10-21,274,63186
United States,2020-10-22,275,76232
United States,2020-10-23,276,82547
United States,2020-10-24,277,83318
United States,2020-10-25,278,62324
United States,2020-10-26,279,66751
United States,2020-10-27,280,77061
United States,2020-10-28,281,79347
United States,2020-10-29,282,91015
United States,2020-10-30,283,100101
United States,2020-10-31,284,90371
United States,2020-11-01,285,105240
United States,2020-11-02,286,84099
United States,2020-11-03,287,127793
United States,2020-11-04,288,104158
United States,2020-11-05,289,129913
United States,2020-11-06,290,127905
United States,2020-11-07,291,131339
United States,2020-11-08,292,114800
United States,2020-11-09,293,119343
United States,2020-11-10,294,140096
United States,2020-11-11,295,148787
United States,2020-11-12,296,162357
United States,2020-11-13,297,181106
United States,2020-11-14,298,171095
United States,2020-11-15,299,137039
United States,2020-11-16,300,160844
United States,2020-11-17,301,163852
United States,2020-11-18,302,173579
United States,2020-11-19,303,191783
United States,2020-11-20,304,201291
United States,2020-11-21,305,180948
United States,2020-11-22,306,146274
United States,2020-11-23,307,173256
United States,2020-11-24,308,177416
United States,2020-11-25,309,184716
United States,2020-11-26,310,117306
United States,2020-11-27,311,203988
United States,2020-11-28,312,157710
United States,2020-11-29,313,140489
United States,2020-11-30,314,156905
United States,2020-12-01,315,193967
United States,2020-12-02,316,204255
United States,2020-12-03,317,224619
United States,2020-12-04,318,234825
United States,2020-12-05,319,220804
United States,2020-12-06,320,178670
United States,2020-12-07,321,191698
United States,2020-12-08,322,230706
United States,2020-12-09,323,221694
United States,2020-12-10,324,234393
United States,2020-12-11,325,240871
United States,2020-12-12,326,220124
United States,2020-12-13,327,186972
United States,2020-12-14,328,202115
United States,2020-12-15,329,221636
United States,2020-12-16,330,240595
United States,2020-12-17,331,237682
United States,2020-12-18,332,248637
United States,2020-12-19,333,201284
United States,2020-12-20,334,185441
United States,2020-12-21,335,191442
United States,2020-12-22,336,201389
United States,2020-12-23,337,225586
United States,2020-12-24,338,205393
United States,2020-12-25,339,108017
United States,2020-12-26,340,218668
United States,2020-12-27,341,154626
United States,2020-12-28,342,168148
United States,2020-12-29,343,201415
United States,2020-12-30,344,221980
United States,2020-12-31,345,258977
United States,2021-01-01,346,164747
United States,2021-01-02,347,296628
United States,2021-01-03,348,203240
United States,2021-01-04,349,182879
United States,2021-01-05,350,231417
United States,2021-01-06,351,256530
United States,2021-01-07,352,288828
United States,2021-01-08,353,303186
United States,2021-01-09,354,259193
United States,2021-01-10,355,212820
United States,2021-01-11,356,212190
United States,2021-01-12,357,218569
United States,2021-01-13,358,229608
United States,2021-01-14,359,238728
United States,2021-01-15,360,246397
United States,2021-01-16,361,208157
United States,2021-01-17,362,176448
United States,2021-01-18,363,140855
United States,2021-01-19,364,165545
United States,2021-01-20,365,185392
United States,2021-01-21,366,192102
United States,2021-01-22,367,189456
United States,2021-01-23,368,174294
United States,2021-01-24,369,137665
United States,2021-01-25,370,143034
United States,2021-01-26,371,144422
United States,2021-01-27,372,155398
United States,2021-01-28,373,166681
United States,2021-01-29,374,166853
United States,2021-01-30,375,144794
United States,2021-01-31,376,115198
United States,2021-02-01,377,129704
United States,2021-02-02,378,114321
United States,2021-02-03,379,123156
United States,2021-02-04,380,123986
United States,2021-02-05,381,131356
United States,2021-02-06,382,110778
United States,2021-02-07,383,91527
United States,2021-02-08,384,85788
United States,2021-02-09,385,94431
United States,2021-02-10,386,95909
United States,2021-02-11,387,106171
United States,2021-02-12,388,99843
United States,2021-02-13,389,88616
United States,2021-02-14,390,66328
United States,2021-02-15,391,54507
United States,2021-02-16,392,59192
United States,2021-02-17,393,70080
United States,2021-02-18,394,71317
United States,2021-02-19,395,78158
United States,2021-02-20,396,73146
United States,2021-02-21,397,57783
United States,2021-02-22,398,55192
United States,2021-02-23,399,71949
United States,2021-02-24,400,75039
United States,2021-02-25,401,78005
United States,2021-02-26,402,78374
United States,2021-02-27,403,65549
United States,2021-02-28,404,51844
United States,2021-03-01,405,55190
United States,2021-03-02,406,56995
United States,2021-03-03,407,67174
United States,2021-03-04,408,68283
United States,2021-03-05,409,66969
United States,2021-03-06,410,58861
United States,2021-03-07,411,42228
United States,2021-03-08,412,44798
United States,2021-03-09,413,55669
United States,2021-03-10,414,58192
United States,2021-03-11,415,62787
United States,2021-03-12,416,61985
United States,2021-03-13,417,53205
United States,2021-03-14,418,38711
United States,2021-03-15,419,55254
United States,2021-03-16,420,54333
United States,2021-03-17,421,59409
United States,2021-03-18,422,60371
United States,2021-03-19,423,62007
United States,2021-03-20,424,56640
United States,2021-03-21,425,34615
United States,2021-03-22,426,50134
United States,2021-03-23,427,53414
United States,2021-03-24,428,86805
United States,2021-03-25,429,67886
United States,2021-03-26,430,77492
United States,2021-03-27,431,63854
United States,2021-03-28,432,43652
United States,2021-03-29,433,68360
United States,2021-03-30,434,61240
United States,2021-03-31,435,66872
United States,2021-04-01,436,79194
United States,2021-04-02,437,70938
United States,2021-04-03,438,64078
United States,2021-04-04,439,36082
United States,2021-04-05,440,74686
United States,2021-04-06,441,60936
United States,2021-04-07,442,75031
United States,2021-04-08,443,80139
United States,2021-04-09,444,84224
United States,2021-04-10,445,68689
United States,2021-04-11,446,46089
United States,2021-04-12,447,68299
United States,2021-04-13,448,78083
United States,2021-04-14,449,75654
United States,2021-04-15,450,73999
United States,2021-04-16,451,80290
United States,2021-04-17,452,53363
United States,2021-04-18,453,42607
United States,2021-04-19,454,67184
United States,2021-04-20,455,60785
United States,2021-04-21,456,63825
United States,2021-04-22,457,66518
United States,2021-04-23,458,62289
United States,2021-04-24,459,53812
United States,2021-04-25,460,33665
United States,2021-04-26,461,46504
United States,2021-04-27,462,50478
United States,2021-04-28,463,55277
United States,2021-04-29,464,58512
United States,2021-04-30,465,58108
United States,2021-05-01,466,46244
United States,2021-05-02,467,29767
United States,2021-05-03,468,49563
United States,2021-05-04,469,40113
United States,2021-05-05,470,45243
United States,2021-05-06,471,47797
United States,2021-05-07,472,47636
United States,2021-05-08,473,34258
United States,2021-05-09,474,21888
United States,2021-05-10,475,35832
United States,2021-05-11,476,33621
United States,2021-05-12,477,35931
United States,2021-05-13,478,38960
United States,2021-05-14,479,41627
United States,2021-05-15,480,29356
United States,2021-05-16,481,17241
United States,2021-05-17,482,28385
United States,2021-05-18,483,27444
United States,2021-05-19,484,29288
United States,2021-05-20,485,30194
United States,2021-05-21,486,28180
United States,2021-05-22,487,20447
United States,2021-05-23,488,13324
United States,2021-05-24,489,25009
United States,2021-05-25,490,22644
United States,2021-05-26,491,24372
United States,2021-05-27,492,27353
United States,2021-05-28,493,21750
United States,2021-05-29,494,12480
United States,2021-05-30,495,6930
United States,2021-05-31,496,5913
United States,2021-06-01,497,22132
United States,2021-06-02,498,16941
United States,2021-06-03,499,19215
United States,2021-06-04,500,16922
United States,2021-06-05,501,14342
United States,2021-06-06,502,5686
United States,2021-06-07,503,15125
United States,2021-06-08,504,12845
United States,2021-06-09,505,18914
United States,2021-06-10,506,14436
United States,2021-06-11,507,24747
United States,2021-06-12,508,8695
United States,2021-06-13,509,5230
United States,2021-06-14,510,12315
United States,2021-06-15,511,10850
United States,2021-06-16,512,12572
United States,2021-06-17,513,10634
United States,2021-06-18,514,21290
United States,2021-06-19,515,8424
United States,2021-06-20,516,4470
United States,2021-06-21,517,11695
United States,2021-06-22,518,10723
United States,2021-06-23,519,13044
United States,2021-06-24,520,13797
United States,2021-06-25,521,24276
United States,2021-06-26,522,8657
United States,2021-06-27,523,4270
United States,2021-06-28,524,14604
United States,2021-06-29,525,6719
United States,2021-06-30,526,16280
United States,2021-07-01,527,14573
United States,2021-07-02,528,29350
United States,2021-07-03,529,4652
United States,2021-07-04,530,3776
United States,2021-07-05,531,8807
United States,2021-07-06,532,23388
United States,2021-07-07,533,22569
United States,2021-07-08,534,19160
United States,2021-07-09,535,47438
United States,2021-07-10,536,8346
United States,2021-07-11,537,11091
United States,2021-07-12,538,33733
United States,2021-07-13,539,26313
United States,2021-07-14,540,33094
United States,2021-07-15,541,29793
United States,2021-07-16,542,77377
United States,2021-07-17,543,11767
United States,2021-07-18,544,19902
United States,2021-07-19,545,52571
United States,2021-07-20,546,40454
United States,2021-07-21,547,50491
United States,2021-07-22,548,54795
United States,2021-07-23,549,119194
United States,2021-07-24,550,25066
United States,2021-07-25,551,25400
United States,2021-07-26,552,87025
United States,2021-07-27,553,68494
United States,2021-07-28,554,69172
United States,2021-07-29,555,79591
United States,2021-07-30,556,187918
United States,2021-07-31,557,31472
United States,2021-08-01,558,43678
United States,2021-08-02,559,120823
United States,2021-08-03,560,102840
United States,2021-08-04,561,96963
United States,2021-08-05,562,110752
United States,2021-08-06,563,255211
United States,2021-08-07,564,48821
United States,2021-08-08,565,26605
United States,2021-08-09,566,181353
United States,2021-08-10,567,121098
United States,2021-08-11,568,156147
United States,2021-08-12,569,142099
United States,2021-08-13,570,229882
United States,2021-08-14,571,49000
United States,2021-08-15,572,41822
United States,2021-08-16,573,220220
United States,2021-08-17,574,152288
United States,2021-08-18,575,158761
United States,2021-08-19,576,157165
United States,2021-08-20,577,245713
United States,2021-08-21,578,66017
United States,2021-08-22,579,36019
United States,2021-08-23,580,238143
United States,2021-08-24,581,156806
United States,2021-08-25,582,169821
United States,2021-08-26,583,184529
United States,2021-08-27,584,243090
United States,2021-08-28,585,60682
United States,2021-08-29,586,42171
United States,2021-08-30,587,260090
United States,2021-08-31,588,170945
United States,2021-09-01,589,202017
United States,2021-09-02,590,175900
United States,2021-09-03,591,234906
United States,2021-09-04,592,64497
United States,2021-09-05,593,40322
United States,2021-09-06,594,75228
United States,2021-09-07,595,277143
United States,2021-09-08,596,182293
United States,2021-09-09,597,159877
United States,2021-09-10,598,227872
United States,2021-09-11,599,64308
United States,2021-09-12,600,35895
United States,2021-09-13,601,260880
United States,2021-09-14,602,145062
United States,2021-09-15,603,171309
United States,2021-09-16,604,154959
United States,2021-09-17,605,208155
United States,2021-09-18,606,56818
United States,2021-09-19,607,36394
United States,2021-09-20,608,201869
United States,2021-09-21,609,121603
United States,2021-09-22,610,132864
United States,2021-09-23,611,126241
United States,2021-09-24,612,176743
United States,2021-09-25,613,46982
United States,2021-09-26,614,46083
United States,2021-09-27,615,174738
United States,2021-09-28,616,111301
United States,2021-09-29,617,123048
United States,2021-09-30,618,109799
United States,2021-10-01,619,152713
United States,2021-10-02,620,38911
United States,2021-10-03,621,38663
United States,2021-10-04,622,160587
United States,2021-10-05,623,96507
United States,2021-10-06,624,110685
United States,2021-10-07,625,99954
United States,2021-10-08,626,126343
United States,2021-10-09,627,27649
United States,2021-10-10,628,34403
United States,2021-10-11,629,107926
United States,2021-10-12,630,106806
United States,2021-10-13,631,121657
United States,2021-10-14,632,85886
United States,2021-10-15,633,110226
United States,2021-10-16,634,31892
United States,2021-10-17,635,29583
United States,2021-10-18,636,108811
United States,2021-10-19,637,80912
United States,2021-10-20,638,90494
United States,2021-10-21,639,79498
United States,2021-10-22,640,95006
United States,2021-10-23,641,26532
United States,2021-10-24,642,16523
United States,2021-10-25,643,119516
United States,2021-10-26,644,68643
United States,2021-10-27,645,100494
United States,2021-10-28,646,77462
United States,2021-10-29,647,93351
United States,2021-10-30,648,29501
United States,2021-10-31,649,29665
United States,2021-11-01,650,116479
United States,2021-11-02,651,73162
United States,2021-11-03,652,84747
United States,2021-11-04,653,81859
United States,2021-11-05,654,95786
United States,2021-11-06,655,29977
United States,2021-11-07,656,33200
United States,2021-11-08,657,116905
United States,2021-11-09,658,79978
United States,2021-11-10,659,96313
United States,2021-11-11,660,58626
United States,2021-11-12,661,139775
United States,2021-11-13,662,59198
India,2020-01-30,1,1
India,2020-01-31,2,0
India,2020-02-01,3,0
India,2020-02-02,4,1
India,2020-02-03,5,1
India,2020-02-04,6,0
India,2020-02-05,7,0
India,2020-02-06,8,0
India,2020-02-07,9,0
India,2020-02-08,10,0
India,2020-02-09,11,0
India,2020-02-10,12,0
India,2020-02-11,13,0
India,2020-02-12,14,0
India,2020-02-13,15,0
India,2020-02-14,16,0
India,2020-02-15,17,0
India,2020-02-16,18,0
India,2020-02-17,19,0
India,2020-02-18,20,0
India,2020-02-19,21,0
India,2020-02-20,22,0
India,2020-02-21,23,0
India,2020-02-22,24,0
India,2020-02-23,25,0
India,2020-02-24,26,0
India,2020-02-25,27,0
India,2020-02-26,28,0
India,2020-02-27,29,0
India,2020-02-28,30,0
India,2020-02-29,31,0
India,2020-03-01,32,0
India,2020-03-02,33,2
India,2020-03-03,34,0
India,2020-03-04,35,23
India,2020-03-05,36,2
India,2020-03-06,37,1
India,2020-03-07,38,3
India,2020-03-08,39,5
India,2020-03-09,40,4
India,2020-03-10,41,13
India,2020-03-11,42,6
India,2020-03-12,43,11
India,2020-03-13,44,9
India,2020-03-14,45,20
India,2020-03-15,46,11
India,2020-03-16,47,6
India,2020-03-17,48,23
India,2020-03-18,49,14
India,2020-03-19,50,38
India,2020-03-20,51,50
India,2020-03-21,52,86
India,2020-03-22,53,66
India,2020-03-23,54,103
India,2020-03-24,55,37
India,2020-03-25,56,121
India,2020-03-26,57,70
India,2020-03-27,58,160
India,2020-03-28,59,100
India,2020-03-29,60,37
India,2020-03-30,61,227
India,2020-03-31,62,146
India,2020-04-01,63,601
India,2020-04-02,64,545
India,2020-04-03,65,24
India,2020-04-04,66,515
India,2020-04-05,67,506
India,2020-04-06,68,1190
India,2020-04-07,69,533
India,2020-04-08,70,605
India,2020-04-09,71,809
India,2020-04-10,72,873
India,2020-04-11,73,848
India,2020-04-12,74,759
India,2020-04-13,75,1248
India,2020-04-14,76,1034
India,2020-04-15,77,835
India,2020-04-16,78,1108
India,2020-04-17,79,922
India,2020-04-18,80,1370
India,2020-04-19,81,1893
India,2020-04-20,82,924
India,2020-04-21,83,1541
India,2020-04-22,84,1290
India,2020-04-23,85,1707
India,2020-04-24,86,1453
India,2020-04-25,87,1753
India,2020-04-26,88,1607
India,2020-04-27,89,1561
India,2020-04-28,90,1873
India,2020-04-29,91,1738
India,2020-04-30,92,1801
India,2020-05-01,93,2394
India,2020-05-02,94,2442
India,2020-05-03,95,2806
India,2020-05-04,96,3932
India,2020-05-05,97,2963
India,2020-05-06,98,3587
India,2020-05-07,99,3364
India,2020-05-08,100,3344
India,2020-05-09,101,3113
India,2020-05-10,102,4353
India,2020-05-11,103,3607
India,2020-05-12,104,3524
India,2020-05-13,105,3763
India,2020-05-14,106,3942
India,2020-05-15,107,3787
India,2020-05-16,108,4864
India,2020-05-17,109,5050
India,2020-05-18,110,4630
India,2020-05-19,111,6147
India,2020-05-20,112,5553
India,2020-05-21,113,6198
India,2020-05-22,114,6568
India,2020-05-23,115,6629
India,2020-05-24,116,7113
India,2020-05-25,117,6414
India,2020-05-26,118,5843
India,2020-05-27,119,7293
India,2020-05-28,120,7300
India,2020-05-29,121,8105
India,2020-05-30,122,8336
India,2020-05-31,123,8782
India,2020-06-01,124,7761
India,2020-06-02,125,8821
India,2020-06-03,126,9633
India,2020-06-04,127,9889
India,2020-06-05,128,9471
India,2020-06-06,129,10438
India,2020-06-07,130,10864
India,2020-06-08,131,8442
India,2020-06-09,132,10218
India,2020-06-10,133,10459
India,2020-06-11,134,10930
India,2020-06-12,135,11458
India,2020-06-13,136,11929
India,2020-06-14,137,11502
India,2020-06-15,138,10667
India,2020-06-16,139,10974
India,2020-06-17,140,12881
India,2020-06-18,141,13586
India,2020-06-19,142,14516
India,2020-06-20,143,15403
India,2020-06-21,144,14831
India,2020-06-22,145,14933
India,2020-06-23,146,15968
India,2020-06-24,147,16922
India,2020-06-25,148,17296
India,2020-06-26,149,18552
India,2020-06-27,150,19906
India,2020-06-28,151,19459
India,2020-06-29,152,18522
India,2020-06-30,153,18641
India,2020-07-01,154,19160
India,2020-07-02,155,20903
India,2020-07-03,156,22771
India,2020-07-04,157,24850
India,2020-07-05,158,24248
India,2020-07-06,159,22251
India,2020-07-07,160,22753
India,2020-07-08,161,24879
India,2020-07-09,162,26506
India,2020-07-10,163,27114
India,2020-07-11,164,28606
India,2020-07-12,165,28732
India,2020-07-13,166,28498
India,2020-07-14,167,29429
India,2020-07-15,168,32676
India,2020-07-16,169,34975
India,2020-07-17,170,35252
India,2020-07-18,171,38697
India,2020-07-19,172,40425
India,2020-07-20,173,37132
India,2020-07-21,174,37740
India,2020-07-22,175,45720
India,2020-07-23,176,49310
India,2020-07-24,177,48916
India,2020-07-25,178,48611
India,2020-07-26,179,49981
India,2020-07-27,180,44457
India,2020-07-28,181,51596
India,2020-07-29,182,50294
India,2020-07-30,183,52783
India,2020-07-31,184,61242
India,2020-08-01,185,54735
India,2020-08-02,186,52972
India,2020-08-03,187,52050
India,2020-08-04,188,52509
India,2020-08-05,189,56282
India,2020-08-06,190,62538
India,2020-08-07,191,61537
India,2020-08-08,192,64399
India,2020-08-09,193,62064
India,2020-08-10,194,53601
India,2020-08-11,195,60963
India,2020-08-12,196,66999
India,2020-08-13,197,64553
India,2020-08-14,198,64732
India,2020-08-15,199,64030
India,2020-08-16,200,57711
India,2020-08-17,201,55018
India,2020-08-18,202,64572
India,2020-08-19,203,69672
India,2020-08-20,204,68900
India,2020-08-21,205,69876
India,2020-08-22,206,69239
India,2020-08-23,207,61408
India,2020-08-24,208,60975
India,2020-08-25,209,57224
India,2020-08-26,210,85687
India,2020-08-27,211,77266
India,2020-08-28,212,76472
India,2020-08-29,213,78761
India,2020-08-30,214,78512
India,2020-08-31,215,69921
India,2020-09-01,216,78357
India,2020-09-02,217,83883
India,2020-09-03,218,83341
India,2020-09-04,219,86432
India,2020-09-05,220,90632
India,2020-09-06,221,90802
India,2020-09-07,222,75809
India,2020-09-08,223,89706
India,2020-09-09,224,95735
India,2020-09-10,225,96551
India,2020-09-11,226,97570
India,2020-09-12,227,94372
India,2020-09-13,228,92071
India,2020-09-14,229,83809
India,2020-09-15,230,90123
India,2020-09-16,231,97894
India,2020-09-17,232,96424
India,2020-09-18,233,93337
India,2020-09-19,234,92605
India,2020-09-20,235,86961
India,2020-09-21,236,75083
India,2020-09-22,237,83347
India,2020-09-23,238,86508
India,2020-09-24,239,86052
India,2020-09-25,240,85362
India,2020-09-26,241,88600
India,2020-09-27,242,82170
India,2020-09-28,243,70589
India,2020-09-29,244,80472
India,2020-09-30,245,86821
India,2020-10-01,246,81484
India,2020-10-02,247,79476
India,2020-10-03,248,75829
India,2020-10-04,249,74442
India,2020-10-05,250,61267
India,2020-10-06,251,72049
India,2020-10-07,252,78524
India,2020-10-08,253,70496
India,2020-10-09,254,73272
India,2020-10-10,255,74383
India,2020-10-11,256,66732
India,2020-10-12,257,55342
India,2020-10-13,258,63509
India,2020-10-14,259,67708
India,2020-10-15,260,63371
India,2020-10-16,261,62212
India,2020-10-17,262,61871
India,2020-10-18,263,55722
India,2020-10-19,264,46790
India,2020-10-20,265,54044
India,2020-10-21,266,55839
India,2020-10-22,267,54366
India,2020-10-23,268,53370
India,2020-10-24,269,50129
India,2020-10-25,270,45148
India,2020-10-26,271,36470
India,2020-10-27,272,43893
India,2020-10-28,273,49881
India,2020-10-29,274,48648
India,2020-10-30,275,48268
India,2020-10-31,276,46963
India,2020-11-01,277,45231
India,2020-11-02,278,38310
India,2020-11-03,279,46253
India,2020-11-04,280,50210
India,2020-11-05,281,47638
India,2020-11-06,282,50356
India,2020-11-07,283,45674
India,2020-11-08,284,45903
India,2020-11-09,285,38073
India,2020-11-10,286,44281
India,2020-11-11,287,47905
India,2020-11-12,288,44879
India,2020-11-13,289,44684
India,2020-11-14,290,41100
India,2020-11-15,291,30548
India,2020-11-16,292,29163
India,2020-11-17,293,38617
India,2020-11-18,294,45576
India,2020-11-19,295,45882
India,2020-11-20,296,46232
India,2020-11-21,297,45209
